time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
429780.930729	34.130676	0.005478	6.230516	146
429781.978816	34.383015	0.005486	6.267050	147
429783.028904	32.942955	0.005490	6.000603	148
429784.075019	33.693977	0.005478	6.151295	149
429785.092324	42.032459	0.005469	7.685536	150
429786.175537	31.161650	0.005485	5.681199	151
429787.189358	41.423435	0.005464	7.581045	152
429788.239576	41.290920	0.005479	7.535989	153
429789.286073	40.607693	0.005492	7.394036	154
429790.350309	34.518024	0.005485	6.293549	155
429791.386179	37.798912	0.005492	6.882445	156
429792.432141	38.431343	0.005483	7.009146	157
429793.480232	37.054710	0.005486	6.754297	158
429794.528308	37.237812	0.005487	6.786412	159
429795.578235	35.138035	0.005477	6.415508	160
429796.625353	35.409157	0.005473	6.469721	161
429797.677415	33.312706	0.005480	6.078620	162
429798.723383	33.971115	0.005484	6.194843	163
429799.773458	32.831352	0.005488	5.982418	164
429800.823465	41.633709	0.005478	7.600186	165
429801.835485	42.611202	0.005483	7.770844	166
429802.917486	31.480110	0.005486	5.738535	167
429803.933494	41.684021	0.005481	7.605569	168
429804.983545	58.693687	0.005487	10.696348	169
429806.032530	39.973572	0.005480	7.294392	170
429807.079061	40.366905	0.005488	7.355189	171
429808.127649	38.971935	0.005493	7.095376	172
429809.175728	39.039005	0.005486	7.116406	173
429810.225478	37.294479	0.005470	6.818246	174
429811.273793	36.564236	0.005479	6.673087	175
429812.325914	33.739037	0.005474	6.163101	176
429813.371983	34.983688	0.005486	6.376380	177
429814.418549	34.732834	0.005494	6.322090	178
429815.468409	34.516273	0.005484	6.294471	179
429816.516554	33.175972	0.005477	6.057755	180
429817.564630	33.623707	0.005492	6.122340	181
429818.580616	42.467232	0.005486	7.741111	182
429819.662611	31.926104	0.005480	5.826104	183
429820.678536	41.584312	0.005477	7.592606	184
429821.730777	40.606228	0.005471	7.422756	185
429822.774758	40.856918	0.005491	7.440544	186
429823.826217	41.735069	0.005478	7.618147	187
429824.873835	38.380058	0.005486	6.996502	188
429825.921433	39.748192	0.005474	7.261285	189
429826.971847	36.343811	0.005483	6.628238	190
429828.017828	37.053978	0.005494	6.744652	191
429829.066360	35.289211	0.005486	6.432505	192
429830.116464	35.417568	0.005490	6.450774	193
429831.164356	33.928856	0.005476	6.195779	194
429832.212568	34.325893	0.005483	6.260349	195
429833.260664	33.397793	0.005492	6.081470	196
429834.311194	33.006233	0.005507	5.993109	197
429835.327745	41.920784	0.005485	7.643120	198
429836.408326	31.121531	0.005487	5.672271	199
429837.423018	47.308346	0.005471	8.647864	200
429838.471224	42.112175	0.005485	7.677345	201
429839.519328	40.754486	0.005489	7.424490	202
429840.568329	40.721863	0.005479	7.432275	203
429841.616390	39.185177	0.005484	7.145141	204
429842.665174	38.658123	0.005481	7.053208	205
429843.714380	36.842674	0.005484	6.718501	206
429844.762467	36.734554	0.005483	6.700020	207
429845.813555	34.569687	0.005481	6.307443	208
429846.860170	35.116760	0.005479	6.409166	209
429847.909539	33.911308	0.005490	6.176482	210
429848.957356	34.266621	0.005478	6.255130	211
429850.007632	32.680817	0.005485	5.958202	212
429851.053600	33.366520	0.005483	6.085064	213
429852.069628	42.567623	0.005481	7.766336	214
429853.151583	31.367310	0.005481	5.723002	215
429854.167495	41.764008	0.005477	7.625625	216
429855.217811	41.313244	0.005480	7.538929	217
429856.265850	40.240360	0.005488	7.332262	218
429857.312348	40.561504	0.005490	7.388797	219
429858.362436	38.505569	0.005484	7.021412	220
429859.408955	38.843773	0.005478	7.091013	221
429860.457158	37.806149	0.005478	6.901402	222
429861.511091	35.192799	0.005478	6.424104	223
429862.557133	34.928295	0.005487	6.366141	224
429863.606121	34.799927	0.005491	6.338198	225
429864.652610	34.280064	0.005469	6.268151	226
429865.700696	34.810928	0.005499	6.330097	227
429866.748789	34.052334	0.005479	6.215250	228
429867.798688	33.316677	0.005478	6.081498	229
429868.814687	42.460999	0.005491	7.732867	230
429869.894874	32.037540	0.005491	5.834663	231
429870.912902	41.685120	0.005496	7.584417	232
429871.958971	42.421360	0.005473	7.750605	233
429873.008841	40.687656	0.005478	7.428110	234
429874.059018	40.016685	0.005489	7.290717	235
429875.105515	39.032490	0.005486	7.114862	236
429876.153651	39.026657	0.005490	7.108425	237
429877.204122	36.488487	0.005481	6.657249	238
429878.251965	36.903275	0.005479	6.735278	239
429879.302301	34.643002	0.005485	6.315703	240
429880.350609	34.793674	0.005477	6.353097	241
429881.397630	34.389919	0.005478	6.277455	242
429882.447786	34.013004	0.005488	6.197895	243
429883.496335	32.732609	0.005486	5.966247	244
429884.542310	33.791103	0.005509	6.134260	245
429885.558312	42.661182	0.005485	7.777395	246
429886.644414	30.445400	0.005476	5.559536	247
429887.656327	41.713745	0.005479	7.613897	248
429888.704458	42.198624	0.005479	7.702563	249
429889.754592	40.277298	0.005488	7.339822	250
429890.803117	39.899273	0.005485	7.274823	251
429891.850423	39.182804	0.005477	7.153864	252
429892.899131	38.499043	0.005483	7.020959	253
429893.947236	37.144718	0.005480	6.778007	254
429894.995277	37.116787	0.005490	6.760675	255
429896.043348	36.247162	0.005476	6.618784	0
429897.093244	35.240295	0.005476	6.435231	1
429898.141290	34.543491	0.005484	6.298518	2
429899.189361	34.996258	0.005489	6.376159	3
429900.241371	33.153572	0.005478	6.051833	4
429901.286352	33.642826	0.005481	6.137568	5
429902.302379	42.895935	0.005491	7.812076	6
429903.387152	30.815136	0.005473	5.630542	7
429904.399406	42.306217	0.005491	7.704604	8
429905.449305	42.025921	0.005483	7.664567	9
429906.499524	40.220482	0.005483	7.335973	10
429907.546389	40.382889	0.005478	7.371516	11
429908.594497	39.210304	0.005479	7.156083	12
429909.642575	39.224499	0.005484	7.152138	13
429910.690691	37.612225	0.005476	6.868091	14
429911.739180	37.275509	0.005477	6.805207	15
429912.791897	34.451881	0.005472	6.295966	16
429913.837114	35.699028	0.005483	6.511308	17
429914.886028	34.530025	0.005481	6.299483	18
429915.934079	34.734608	0.005488	6.329407	19
429916.982145	33.078110	0.005468	6.049931	20
429918.032084	33.719250	0.005484	6.149144	21
429919.051097	41.739128	0.005470	7.630257	22
429920.130206	31.486107	0.005486	5.739480	23
429921.145081	41.958782	0.005480	7.657100	24
429922.195211	41.750034	0.005487	7.608509	25
429923.242058	40.817051	0.005484	7.443135	26
429924.290606	40.755390	0.005480	7.437672	27
429925.338689	39.181625	0.005487	7.140858	28
429926.387669	38.942535	0.005481	7.105375	29
429927.437676	36.591053	0.005495	6.658520	30
429928.484464	47.385223	0.005484	8.640556	31
429929.533766	35.697803	0.005482	6.511295	32
429930.581863	35.640499	0.005479	6.504628	33
429931.629976	34.594543	0.005494	6.296523	34
429932.680008	34.273739	0.005476	6.258353	35
429933.727972	33.338566	0.005479	6.084815	36
429934.776042	33.713398	0.005483	6.148205	37
429935.794919	41.957779	0.005465	7.677678	38
429936.873896	31.976030	0.005477	5.837877	39
429937.890763	41.639500	0.005484	7.592388	40
429938.937279	42.535336	0.005484	7.755969	41
429939.987419	41.906765	0.005490	7.633016	42
429941.035319	40.530888	0.005485	7.388957	43
429942.083415	38.582706	0.005485	7.033625	44
429943.133423	38.345516	0.005488	6.987326	45
429944.181073	37.216335	0.005476	6.795856	46
429945.229508	36.817360	0.005478	6.720543	47
429946.283075	31.844814	0.005463	5.829002	48
429947.326110	35.596428	0.005475	6.501537	49
429948.374691	34.719921	0.005487	6.327661	50
429949.422775	34.784798	0.005485	6.341768	51
429950.475567	32.516384	0.005470	5.944831	52
429951.525318	35.817364	0.005469	6.549587	53
429952.569737	32.496571	0.005477	5.933105	54
429953.617932	32.160603	0.005481	5.867891	55
429954.635943	41.676395	0.005484	7.599164	56
429955.681840	42.523991	0.005474	7.768789	57
429956.730072	41.676826	0.005492	7.588341	58
429957.778220	41.383415	0.005478	7.554899	59
429958.828179	39.685688	0.005492	7.225989	60
429959.878198	38.502819	0.005484	7.020661	61
429960.926183	37.758041	0.005492	6.874748	62
429961.976238	35.987148	0.005496	6.548426	63
429963.024222	36.061329	0.005482	6.577719	64
429964.070238	35.722149	0.005487	6.509821	65
429965.119167	34.613625	0.005501	6.292657	66
429966.172187	32.983917	0.005485	6.013462	67
429967.216680	33.447987	0.005479	6.104657	68
429968.264749	33.818058	0.005493	6.156297	69
429969.281171	42.599300	0.005467	7.791909	70
429970.361390	32.324268	0.005479	5.899422	71
429971.377806	42.032639	0.005487	7.660704	72
429972.425939	43.175407	0.005502	7.846585	73
429973.475772	40.955963	0.005476	7.479502	74
429974.523911	41.567593	0.005482	7.582879	75
429975.571974	39.423336	0.005486	7.186605	76
429976.620097	39.530315	0.005491	7.199221	77
429977.672089	36.368088	0.005482	6.634691	78
429978.718060	37.261948	0.005483	6.796376	79
429979.768119	35.196213	0.005477	6.426567	80
429980.814679	36.064243	0.005488	6.570954	81
429981.864361	34.579830	0.005472	6.319072	82
429982.912651	34.591343	0.005479	6.313926	83
429983.960730	33.655777	0.005487	6.133771	84
429985.008794	34.003590	0.005490	6.194079	85
429986.056919	32.909363	0.005474	6.011700	86
429987.106764	32.407475	0.005480	5.913834	87
429988.122852	42.136467	0.005498	7.664635	88
429989.205338	30.327652	0.005490	5.523999	89
429990.219471	41.284737	0.005481	7.532874	90
429991.267524	41.576813	0.005488	7.576061	91
429992.315683	40.187157	0.005473	7.342558	92
429993.365890	39.204651	0.005479	7.155804	93
429994.414072	38.209454	0.005481	6.971832	94
429995.462055	37.488544	0.005477	6.844510	95
429996.510574	36.202908	0.005475	6.612971	96
429997.559480	35.613598	0.005488	6.489033	97
429998.607539	34.701130	0.005487	6.324553	98
429999.658025	33.899807	0.005500	6.164039	99
430000.708877	32.289360	0.005464	5.909414	100
430001.754049	33.248890	0.005480	6.067152	101
430002.804680	31.944654	0.005479	5.830564	102
430003.853384	31.422251	0.005483	5.731071	103
430004.869623	41.303192	0.005494	7.518443	104
430005.916020	42.101761	0.005476	7.688265	105
430006.966734	40.567669	0.005497	7.379829	106
430008.012674	41.122349	0.005483	7.500321	107
430009.061235	39.722305	0.005478	7.251297	108
430010.115349	37.141483	0.005466	6.794458	109
430011.157427	38.502354	0.005478	7.028743	110
430012.209429	36.403652	0.005488	6.633383	111
430013.257970	35.179501	0.005482	6.416860	112
430014.303906	35.908901	0.005488	6.543263	113
430015.352821	34.499962	0.005479	6.296696	114
430016.404929	33.152248	0.005467	6.063785	115
430017.449501	33.699467	0.005482	6.147721	116
430018.498895	33.575840	0.005486	6.120607	117
430019.515587	42.277405	0.005486	7.706832	118
430020.596062	31.941809	0.005479	5.830092	119
430021.610302	42.100857	0.005482	7.680121	120
430022.692245	30.716259	0.005497	5.588314	121
430023.708260	40.987469	0.005475	7.486891	122
430024.758346	41.126904	0.005486	7.496403	123
430025.806378	39.339546	0.005479	7.179799	124
430026.856409	38.843151	0.005486	7.080052	125
430027.902395	38.007717	0.005488	6.926219	126
430028.951717	37.947033	0.005474	6.931998	127
430030.000420	36.189636	0.005475	6.609681	128
430031.048554	35.980373	0.005484	6.560619	129
430032.096624	34.722534	0.005480	6.336119	130
430033.146050	34.838448	0.005477	6.360882	131
430034.198802	31.870220	0.005476	5.820066	132
430035.242778	33.479977	0.005480	6.109350	133
430036.258781	42.557472	0.005481	7.764309	134
430037.338997	32.408695	0.005481	5.912831	135
430038.355819	41.877720	0.005481	7.640170	136
430039.403877	42.568146	0.005496	7.745755	137
430040.453514	41.059139	0.005476	7.498562	138
430041.500828	40.894650	0.005485	7.456224	139
430042.550671	39.138771	0.005474	7.149377	140
430043.598797	38.941441	0.005477	7.109659	141
430044.646847	37.882030	0.005490	6.899951	142
430045.695376	37.723587	0.005492	6.868917	143
430046.743470	36.761806	0.005476	6.713009	144
430047.793431	35.651119	0.005478	6.508356	145
430048.843574	34.402523	0.005487	6.270180	146
430049.890058	35.031658	0.005483	6.388818	147
430050.940102	33.478565	0.005487	6.101257	148
430051.987895	33.578625	0.005476	6.132299	149
430053.038190	32.091801	0.005482	5.854363	150
430054.084185	32.556858	0.005509	5.910058	151
430055.107174	40.199619	0.005465	7.355196	152
430056.149422	42.068424	0.005475	7.683347	153
430057.197725	41.354553	0.005477	7.550106	154
430058.245778	41.074455	0.005482	7.493124	155
430059.295876	39.499321	0.005489	7.195853	156
430060.345953	38.102539	0.005486	6.945507	157
430061.392312	37.308777	0.005479	6.809243	158
430062.440465	37.081005	0.005482	6.764247	159
430063.490597	35.270992	0.005484	6.431365	160
430064.536655	36.413349	0.005485	6.638333	161
430065.586555	35.854469	0.005482	6.540378	162
430066.628061	36.934917	0.005490	6.728255	163
430067.683607	33.694370	0.005481	6.147756	164
430068.731691	33.956139	0.005489	6.186694	165
430069.748111	42.476345	0.005474	7.759670	166
430070.828787	32.206783	0.005481	5.876564	167
430071.846881	41.498135	0.005481	7.571762	168
430072.925448	30.992960	0.005482	5.653605	169
430073.942343	40.960854	0.005480	7.474043	170
430074.990405	41.309479	0.005488	7.527518	171
430076.040446	39.020161	0.005486	7.112304	172
430077.087034	39.857025	0.005487	7.263703	173
430078.137071	37.812584	0.005489	6.888280	174
430079.185049	38.970119	0.005481	7.109868	175
430080.233078	36.077099	0.005480	6.582852	176
430081.283172	35.669098	0.005493	6.494092	177
430082.330083	34.769016	0.005492	6.331271	178
430083.380192	34.499073	0.005489	6.284884	179
430084.428763	46.449940	0.005491	8.459717	180
430085.475668	33.822952	0.005486	6.165056	181
430086.527733	42.667637	0.005484	7.781073	182
430087.575748	31.720686	0.005486	5.781810	183
430088.592550	41.154381	0.005473	7.519328	184
430089.640584	41.565929	0.005469	7.600342	185
430090.686678	41.543617	0.005479	7.582574	186
430091.734762	41.150257	0.005481	7.508094	187
430092.783707	39.703430	0.005481	7.243480	188
430093.833682	38.834438	0.005493	7.069260	189
430094.880685	37.666138	0.005478	6.875388	190
430095.930742	37.150795	0.005498	6.756792	191
430096.978188	35.805256	0.005474	6.541532	192
430098.026808	36.620689	0.005476	6.686882	193
430099.075240	34.901810	0.005471	6.378891	194
430100.127435	33.166950	0.005469	6.064292	195
430101.172311	34.144539	0.005498	6.210461	196
430102.220390	33.799335	0.005492	6.154101	197
430103.268466	33.397690	0.005497	6.075568	198
430104.320481	31.488701	0.005482	5.744091	199
430105.335475	41.913914	0.005492	7.631903	200
430106.383519	42.043884	0.005487	7.662382	201
430107.434041	40.728802	0.005487	7.423263	202
430108.482896	39.994701	0.005466	7.316410	203
430109.530740	38.951241	0.005471	7.119627	204
430110.576075	39.528687	0.005491	7.198576	205
430111.624165	39.501991	0.005492	7.193075	206
430112.674183	37.385769	0.005489	6.810483	207
430113.724635	35.087051	0.005480	6.402563	208
430114.772679	35.070457	0.005488	6.389956	209
430115.820733	34.211174	0.005484	6.238247	210
430116.867632	34.653957	0.005478	6.326429	211
430117.917726	33.706261	0.005487	6.142923	212
430118.965578	33.646259	0.005491	6.127861	213
430119.981526	42.471714	0.005479	7.751646	214
430121.062264	32.630379	0.005486	5.948084	215
430122.078302	42.043743	0.005477	7.675857	216
430123.158414	30.905220	0.005474	5.646179	217
430124.174889	41.196575	0.005492	7.500730	218
430125.223467	41.667484	0.005489	7.591650	219
430126.273516	39.590454	0.005495	7.205301	220
430127.328946	36.660099	0.005489	6.679152	221
430128.369794	38.132206	0.005479	6.959436	222
430129.420591	37.032978	0.005486	6.750063	223
430130.468595	35.780579	0.005484	6.524642	224
430131.514599	36.235126	0.005478	6.614542	225
430132.564406	34.762741	0.005478	6.346299	226
430133.612595	34.825481	0.005486	6.348416	227
430134.663545	32.815109	0.005483	5.984532	228
430135.711528	32.893299	0.005481	6.001858	229
430136.725676	43.000275	0.005482	7.844182	230
430137.811805	30.302721	0.005476	5.534190	231
430138.821799	42.369926	0.005498	7.706542	232
430139.903794	30.471291	0.005485	5.555426	233
430140.920222	40.733612	0.005479	7.434708	234
430141.968778	41.005497	0.005481	7.481137	235
430143.016929	39.620056	0.005480	7.229847	236
430144.065004	39.654774	0.005491	7.221887	237
430145.113785	38.101814	0.005480	6.953081	238
430146.162960	37.818863	0.005470	6.913734	239
430147.211212	36.525520	0.005502	6.639068	240
430148.259263	36.218987	0.005494	6.593048	241
430149.307751	35.491306	0.005476	6.481530	242
430150.356266	35.008999	0.005498	6.368064	243
430151.405994	33.762470	0.005478	6.163540	244
430152.453317	33.833561	0.005495	6.156676	245
430153.503004	32.704605	0.005475	5.973252	246
430154.551262	32.288742	0.005485	5.887158	247
430155.569370	41.715267	0.005481	7.611307	248
430156.648257	30.603687	0.005483	5.581269	249
430157.666180	40.796028	0.005483	7.440912	250
430158.712364	41.262451	0.005488	7.518778	251
430159.761299	40.053684	0.005480	7.308620	252
430160.811409	38.946426	0.005489	7.095781	253
430161.857914	38.363766	0.005490	6.987605	254
430162.905986	38.099373	0.005480	6.952849	255
430163.957662	35.692139	0.005487	6.504562	0
430165.005874	35.475624	0.005492	6.459367	1
430166.052008	35.170979	0.005489	6.408044	2
430167.101942	34.533661	0.005477	6.304846	3
430168.154061	32.352776	0.005472	5.912122	4
430169.198087	34.251877	0.005493	6.235089	5
430170.246179	33.249119	0.005496	6.049818	6
430171.298150	31.710894	0.005478	5.788281	7
430172.315065	41.080063	0.005469	7.512001	8
430173.397133	29.215445	0.005468	5.342910	9
430174.408318	41.334538	0.005482	7.540339	10
430175.460390	40.489006	0.005488	7.377425	11
430176.506279	40.217426	0.005482	7.335735	12
430177.554469	39.903957	0.005482	7.279723	13
430178.602525	38.322178	0.005493	6.976933	14
430179.651260	37.971115	0.005479	6.930777	15
430180.703491	34.892864	0.005474	6.374696	16
430181.749175	36.279156	0.005478	6.623126	17
430182.799567	33.956112	0.005483	6.193129	18
430183.848141	33.909142	0.005491	6.175100	19
430184.894115	33.849552	0.005491	6.164258	20
430185.945450	32.781723	0.005482	5.979748	21
430186.992770	32.415585	0.005489	5.905200	22
430188.039685	32.800377	0.005490	5.974189	23
430189.055702	42.090157	0.005482	7.678120	24
430190.103770	42.822258	0.005497	7.790373	25
430191.155853	40.699871	0.005484	7.421191	26
430192.201796	41.231815	0.005484	7.518270	27
430193.253726	38.755116	0.005470	7.085029	28
430194.298802	39.612835	0.005486	7.220368	29
430195.348945	37.465416	0.005485	6.831035	30
430196.397553	36.944351	0.005491	6.728094	31
430197.444094	36.605587	0.005507	6.647314	32
430198.493040	36.265793	0.005482	6.615463	33
430199.541095	35.097340	0.005491	6.391222	34
430200.589153	34.966419	0.005478	6.383101	35
430201.639043	33.859051	0.005478	6.180631	36
430202.684653	34.693371	0.005496	6.312576	37
430203.736411	33.237743	0.005477	6.068416	38
430204.784528	33.754402	0.005485	6.153982	39
430205.800605	42.200050	0.005478	7.703621	40
430206.875289	33.739056	0.005471	6.166918	41
430207.897619	41.369663	0.005469	7.564406	42
430208.948811	40.619160	0.005466	7.431090	43
430209.993821	40.578976	0.005493	7.386935	44
430211.043702	39.669102	0.005482	7.235837	45
430212.095890	37.027145	0.005475	6.763389	46
430213.139879	38.048462	0.005477	6.947108	47
430214.187961	36.647221	0.005478	6.689551	48
430215.237868	35.831924	0.005482	6.535970	49
430216.285981	33.792900	0.005486	6.159915	50
430217.334049	34.853619	0.005472	6.370022	51
430218.382162	34.008644	0.005476	6.210018	52
430219.434706	32.888977	0.005491	5.990036	53
430220.446726	42.780647	0.005480	7.806325	54
430221.528733	32.455948	0.005480	5.922592	55
430222.544752	41.935787	0.005481	7.651803	56
430223.626660	31.752626	0.005477	5.797719	57
430224.644501	40.286911	0.005474	7.359509	58
430225.689513	41.499687	0.005483	7.568937	59
430226.738026	40.067482	0.005476	7.316771	60
430227.787973	39.690647	0.005483	7.239334	61
430228.838960	37.181683	0.005473	6.794068	62
430229.884163	38.337879	0.005500	6.970883	63
430230.933962	36.528664	0.005488	6.655818	64
430231.982121	36.241608	0.005482	6.610474	65
430233.033919	34.088291	0.005474	6.227463	66
430234.081249	34.281651	0.005489	6.246052	67
430235.129295	34.407967	0.005490	6.266830	68
430236.175828	33.969952	0.005492	6.185395	69
430237.224647	47.559635	0.005483	8.674603	70
430238.273811	32.389614	0.005468	5.923631	71
430239.289602	41.997810	0.005473	7.674288	72
430240.372053	30.149048	0.005489	5.492620	73
430241.386037	41.793037	0.005493	7.607892	74
430242.436084	41.014580	0.005493	7.466412	75
430243.484633	41.056072	0.005490	7.478044	76
430244.532500	39.522797	0.005482	7.209138	77
430245.580672	38.442917	0.005484	7.010475	78
430246.628682	39.454620	0.005492	7.184148	79
430247.678317	36.511532	0.005478	6.664664	80
430248.728771	35.236217	0.005486	6.422938	81
430249.774751	35.142300	0.005488	6.403440	82
430250.822828	34.952293	0.005487	6.370000	83
430251.872645	34.279537	0.005481	6.253937	84
430252.920862	33.621689	0.005480	6.135218	85
430253.971496	32.307449	0.005489	5.885624	86
430255.020902	31.408220	0.005472	5.739877	87
430256.036140	41.712151	0.005480	7.611267	88
430257.114258	31.212780	0.005490	5.685752	89
430258.132204	41.254433	0.005499	7.502535	90
430259.182307	40.611206	0.005484	7.404892	91
430260.228276	40.122730	0.005476	7.326919	92
430261.280393	38.748112	0.005476	7.076595	93
430262.324451	38.678429	0.005488	7.047226	94
430263.392590	30.789013	0.005491	5.606983	95
430264.421900	36.630348	0.005493	6.668058	96
430265.471982	35.828926	0.005487	6.529955	97
430266.520560	34.532249	0.005488	6.292879	98
430267.567156	35.316730	0.005495	6.426847	99
430268.617045	33.619415	0.005487	6.127223	100
430269.665223	33.865696	0.005483	6.176808	101
430270.713722	32.866299	0.005483	5.993810	102
430271.761779	33.111790	0.005493	6.028203	103
430272.777805	42.385284	0.005489	7.721707	104
430273.859769	31.447035	0.005483	5.735610	105
430274.877873	41.060284	0.005487	7.482954	106
430275.942391	36.364002	0.005485	6.629873	107
430276.971896	40.549103	0.005478	7.401534	108
