time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
429276.499761	41.513264	0.007112	5.837110	176
429277.548034	41.792370	0.007118	5.871269	177
429278.563965	55.788494	0.007111	7.845655	178
429279.644332	40.120358	0.007110	5.642788	179
429280.661053	54.561111	0.007096	7.689443	180
429281.710857	55.398178	0.007115	7.785612	181
429282.758922	52.754211	0.007121	7.407923	182
429283.807027	53.036785	0.007109	7.460917	183
429284.856898	49.975342	0.007114	7.024602	184
429285.905018	49.785896	0.007122	6.990363	185
429286.953082	47.126373	0.007127	6.611966	186
429288.001237	47.106567	0.007111	6.624731	187
429289.049453	45.260548	0.007120	6.356824	188
429290.099137	45.137070	0.007129	6.331381	189
429291.147215	42.853573	0.007096	6.038827	190
429292.195447	43.626366	0.007108	6.137250	191
429293.243704	42.163925	0.007122	5.920114	192
429294.293388	42.038319	0.007123	5.901987	193
429295.342271	40.548016	0.007107	5.705704	194
429296.389717	40.694733	0.007128	5.709383	195
429297.408457	54.474880	0.007137	7.632391	196
429298.454428	55.578617	0.007091	7.838160	197
429299.504536	53.412453	0.007128	7.493744	198
429300.550937	54.240879	0.007113	7.625074	199
429301.602612	50.754852	0.007129	7.119919	200
429302.649182	50.768818	0.007126	7.124854	201
429303.697248	49.501091	0.007107	6.964995	202
429304.747144	46.979492	0.007111	6.606679	203
429305.794280	46.612801	0.007108	6.558167	204
429306.846034	43.786087	0.007122	6.148023	205
429307.892182	44.697567	0.007149	6.252694	206
429308.940189	43.314770	0.007105	6.096418	207
429309.990104	42.585232	0.007112	5.987397	208
429311.036983	41.964020	0.007115	5.897852	209
429312.085235	42.588131	0.007113	5.987476	210
429313.134881	40.799500	0.007129	5.722807	211
429314.151329	55.416698	0.007096	7.809078	212
429315.231975	38.481644	0.007134	5.393988	213
429316.248486	54.160946	0.007115	7.612652	214
429317.296568	54.367626	0.007126	7.629367	215
429318.344662	53.155895	0.007106	7.480285	216
429319.392870	52.232109	0.007115	7.341387	217
429320.441410	49.979103	0.007101	7.038002	218
429321.491243	49.468361	0.007116	6.951245	219
429322.538259	47.096642	0.007119	6.615699	220
429323.588306	47.008041	0.007105	6.615739	221
429324.636359	44.701324	0.007126	6.272590	222
429325.684331	45.115177	0.007106	6.349218	223
429326.732717	43.570347	0.007116	6.123072	224
429327.781536	43.658867	0.007113	6.138081	225
429328.829939	32.501888	0.005485	5.925188	226
429329.882010	31.304016	0.005463	5.730272	227
429330.894534	42.834366	0.005485	7.809245	228
429331.976474	30.412180	0.005468	5.561787	229
429332.992415	41.371719	0.005472	7.561118	230
429334.028357	45.912479	0.005471	8.392268	231
429335.091596	39.256958	0.005469	7.178483	232
429336.136801	40.960743	0.005469	7.490194	233
429337.187359	38.215385	0.005480	6.973625	234
429338.239403	37.047535	0.005468	6.775590	235
429339.295698	31.619064	0.005473	5.777586	236
429340.331403	36.849003	0.005473	6.732516	237
429341.383550	33.878246	0.005483	6.179117	238
429342.429480	35.011841	0.005473	6.397768	239
429343.477586	34.634758	0.005472	6.329827	240
429344.525662	34.171089	0.005481	6.233910	241
429345.576256	31.924784	0.005476	5.829427	242
429346.626310	32.065823	0.005472	5.859875	243
429347.638333	42.869820	0.005464	7.845955	244
429348.724328	29.777540	0.005463	5.450564	245
429349.736305	41.863647	0.005471	7.651705	246
429350.784379	42.241322	0.005479	7.710070	247
429351.833927	40.638088	0.005466	7.434783	248
429352.884462	39.198524	0.005473	7.161868	249
429353.933028	38.098305	0.005473	6.961030	250
429354.979477	37.139977	0.005468	6.792706	251
429356.031630	35.388840	0.005466	6.474238	252
429357.078617	36.784176	0.005469	6.725333	253
429358.124651	35.556984	0.005476	6.493471	254
429359.174687	34.988037	0.005485	6.378420	255
429360.223248	34.259968	0.005480	6.251964	0
429361.271146	34.034851	0.005471	6.220783	1
429362.319730	34.506222	0.005469	6.309677	2
429363.367873	33.121056	0.005481	6.043122	3
429364.383988	43.048573	0.005480	7.855786	4
429365.468083	30.036449	0.005473	5.488563	5
429366.483027	41.319477	0.005475	7.547500	6
429367.529523	42.046547	0.005471	7.685023	7
429368.579634	41.525444	0.005478	7.580509	8
429369.625668	40.866158	0.005486	7.449838	9
429370.675544	38.907387	0.005471	7.111289	10
429371.725718	37.864246	0.005471	6.920797	11
429372.773710	36.745171	0.005475	6.711611	12
429373.821274	36.641212	0.005469	6.699216	13
429374.869694	35.200729	0.005475	6.429088	14
429375.917836	35.624245	0.005473	6.508503	15
429376.968814	33.231617	0.005472	6.073262	16
429378.014785	34.361462	0.005471	6.281100	17
429379.064899	32.936951	0.005481	6.008851	18
429380.112649	33.940010	0.005450	6.227820	19
429381.126986	42.679890	0.005466	7.808587	20
429382.208920	32.041557	0.005480	5.846747	21
429383.224943	42.039516	0.005478	7.674167	22
429384.275013	41.918972	0.005480	7.649959	23
429385.322890	40.415707	0.005473	7.384711	24
429386.370979	40.711147	0.005473	7.439127	25
429387.421101	38.076809	0.005464	6.969154	26
429388.468001	38.754539	0.005461	7.096156	27
429389.518130	36.632828	0.005488	6.674885	28
429390.565743	37.144581	0.005467	6.793813	29
429391.614115	35.088341	0.005473	6.410896	30
429392.662662	35.278648	0.005467	6.453273	31
429393.710793	34.293941	0.005489	6.247978	32
429394.761800	33.883148	0.005477	6.186321	33
429395.807774	33.239071	0.005482	6.063350	34
429396.859303	32.171463	0.005465	5.887084	35
429397.872234	42.709648	0.005485	7.787274	36
429398.954234	31.303896	0.005475	5.717867	37
429399.970170	41.972599	0.005466	7.678248	38
429401.018273	42.295147	0.005471	7.730098	39
429402.068366	40.545609	0.005481	7.397414	40
429403.116336	41.756516	0.005468	7.636936	41
429404.166412	38.121071	0.005476	6.961165	42
429405.212388	38.441608	0.005459	7.042091	43
429406.261036	37.260994	0.005478	6.802546	44
429407.309121	37.020786	0.005480	6.755545	45
429408.358418	35.713974	0.005457	6.544171	46
429409.407161	35.266842	0.005469	6.448834	47
429410.457813	33.650486	0.005472	6.149763	48
429411.503795	34.262997	0.005481	6.251394	49
429412.551906	33.687756	0.005480	6.147752	50
429413.600113	33.570992	0.005467	6.140187	51
429414.616431	42.951088	0.005490	7.823383	52
429415.698666	31.458879	0.005465	5.756659	53
429416.714368	42.985119	0.005456	7.878405	54
429417.762922	42.152241	0.005477	7.696798	55
429418.811024	41.056847	0.005482	7.489440	56
429419.861126	40.277958	0.005485	7.342931	57
429420.908014	39.118511	0.005476	7.144056	58
429421.960066	37.822704	0.005481	6.901242	59
429423.005956	36.789051	0.005474	6.721040	60
429424.054027	37.118256	0.005475	6.779899	61
429425.102122	36.019787	0.005483	6.569101	62
429426.152639	35.605965	0.005485	6.491008	63
429427.200701	33.741413	0.005481	6.156290	64
429428.249007	34.459091	0.005472	6.297885	65
429429.297263	33.557091	0.005475	6.129686	66
429430.347204	32.865265	0.005483	5.994387	67
429431.363463	41.861374	0.005462	7.664798	68
429432.442048	32.537334	0.005485	5.931583	69
429433.458533	41.879475	0.005472	7.652875	70
429434.541163	29.724968	0.005483	5.421312	71
429435.555656	40.599796	0.005473	7.417795	72
429436.603719	41.308231	0.005476	7.543077	73
429437.651791	39.677742	0.005475	7.246960	74
429438.701673	39.086254	0.005474	7.140754	75
429439.749785	37.367702	0.005478	6.822017	76
429440.798334	37.754116	0.005483	6.885087	77
429441.846426	35.639141	0.005482	6.500700	78
429442.896294	35.269642	0.005471	6.447184	79
429443.945020	34.550213	0.005485	6.299581	80
429444.993023	34.569160	0.005472	6.316906	81
429446.042979	32.696892	0.005488	5.958177	82
429447.089634	33.377567	0.005480	6.091273	83
429448.105646	42.642624	0.005493	7.763513	84
429449.186303	32.137543	0.005479	5.865656	85
429450.204237	41.487144	0.005481	7.568900	86
429451.250794	42.346603	0.005481	7.725824	87
429452.302842	39.967972	0.005482	7.290234	88
429453.348934	40.611160	0.005495	7.391029	89
429454.397766	39.212036	0.005484	7.150847	90
429455.446451	38.425629	0.005482	7.009260	91
429456.495041	37.075626	0.005476	6.770161	92
429457.543294	36.913151	0.005474	6.743287	93
429458.591339	36.075840	0.005485	6.577442	94
429459.621719	42.201324	0.005485	7.693983	95
429460.689280	35.225754	0.005472	6.437045	96
429461.737448	34.417561	0.005477	6.284167	97
429462.785506	33.184696	0.005469	6.067251	98
429463.833641	33.622486	0.005474	6.141960	99
429464.883556	32.316544	0.005473	5.905118	100
429465.931679	32.173443	0.005475	5.876867	101
429466.947695	42.269901	0.005476	7.719432	102
429467.995790	42.541683	0.005480	7.762872	103
429469.045874	40.836258	0.005479	7.452623	104
429470.092488	41.465778	0.005485	7.559673	105
429471.140585	39.782440	0.005470	7.272876	106
429472.192531	38.521019	0.005477	7.032628	107
429473.240409	36.689732	0.005486	6.687866	108
429474.287510	37.010319	0.005493	6.738281	109
429475.335577	35.725761	0.005489	6.508840	110
429476.384506	35.790840	0.005478	6.533260	111
429477.432584	34.618237	0.005492	6.303835	112
429478.482346	34.494381	0.005467	6.309015	113
429479.532675	32.676445	0.005480	5.962433	114
429480.578689	34.433552	0.005510	6.249087	115
429481.628740	31.965706	0.005483	5.829607	116
429482.678735	33.530743	0.005477	6.121781	117
429483.695229	41.163567	0.005466	7.530468	118
429484.773634	30.576883	0.005477	5.582543	119
429485.791810	40.331142	0.005462	7.384110	120
429486.840080	40.787960	0.005470	7.456568	121
429487.886333	39.912609	0.005478	7.286614	122
429488.934368	39.671921	0.005479	7.240494	123
429489.986410	36.641846	0.005480	6.686493	124
429491.034485	36.509628	0.005474	6.669539	125
429492.079498	35.166698	0.005476	6.422114	126
429493.129428	35.418503	0.005479	6.463924	127
429494.177883	33.806992	0.005476	6.173265	128
429495.228021	33.658596	0.005486	6.135306	129
429496.274069	33.465721	0.005484	6.102534	130
429497.324593	32.902203	0.005483	6.001075	131
429498.376620	31.092457	0.005462	5.692848	132
429499.420590	33.540962	0.005481	6.119587	133
429500.439261	41.199890	0.005492	7.501273	134
429501.465788	45.713173	0.005478	8.344590	135
429502.533786	41.216354	0.005476	7.526397	136
429503.581833	41.069107	0.005480	7.494524	137
429504.631947	39.713303	0.005484	7.241838	138
429505.678078	40.429184	0.005471	7.389771	139
429506.730008	37.034653	0.005479	6.759027	140
429507.776060	36.948898	0.005484	6.737731	141
429508.826125	35.927444	0.005472	6.566131	142
429509.874029	35.490646	0.005476	6.481241	143
429510.925585	33.353542	0.005462	6.106076	144
429511.972770	33.546661	0.005481	6.120568	145
429513.019258	33.570522	0.005477	6.129252	146
429514.067346	33.896194	0.005484	6.180792	147
429515.116739	33.443264	0.005469	6.114992	148
429516.167821	31.430387	0.005464	5.752537	149
429517.182407	42.805935	0.005486	7.803166	150
429518.261017	31.248146	0.005472	5.710050	151
429519.277023	41.925110	0.005474	7.658387	152
429520.326953	41.581825	0.005477	7.592103	153
429521.375090	39.979259	0.005478	7.297885	154
429522.425160	39.395565	0.005487	7.180220	155
429523.475185	36.430538	0.005466	6.664466	156
429524.523221	37.284557	0.005482	6.800741	157
429525.571191	35.539333	0.005477	6.489335	158
429526.617225	36.091312	0.005484	6.580678	159
429527.667087	34.036259	0.005477	6.213913	160
429528.717285	33.906364	0.005488	6.178633	161
429529.763785	32.898869	0.005479	6.004971	162
429530.811836	34.027233	0.005496	6.191589	163
429531.827822	42.269897	0.005469	7.729515	164
429532.909800	32.074604	0.005478	5.855220	165
429533.899596	44.909515	0.005470	8.209762	166
429535.005945	31.404280	0.005498	5.712300	167
429536.022003	41.154873	0.005485	7.503477	168
429537.070080	41.192245	0.005467	7.534236	169
429538.122124	37.751957	0.005479	6.890819	170
429539.168132	39.895210	0.005475	7.286538	171
429540.216226	38.234127	0.005481	6.975782	172
429541.264309	38.035618	0.005472	6.951399	173
429542.316297	35.330132	0.005482	6.445137	174
429543.362761	36.024193	0.005473	6.582405	175
429544.411335	34.676350	0.005476	6.332515	176
429545.459450	34.740913	0.005478	6.342129	177
429546.509549	33.475266	0.005484	6.104640	178
429547.557288	33.575268	0.005470	6.138392	179
429548.572173	42.675644	0.005488	7.775911	180
429549.654186	31.996675	0.005480	5.838803	181
429550.672237	41.447323	0.005490	7.550258	182
429551.750273	31.124966	0.005480	5.679649	183
429552.766293	40.917252	0.005498	7.442355	184
429553.815928	40.649380	0.005469	7.432342	185
429554.862981	39.580868	0.005462	7.246309	186
429555.915820	37.834614	0.005463	6.925757	187
429556.965035	36.628395	0.005469	6.697318	188
429558.009512	37.665192	0.005489	6.861773	189
429559.060531	35.472546	0.005476	6.477946	190
429560.106522	36.231457	0.005486	6.604064	191
429561.154624	35.498337	0.005483	6.473918	192
429562.205510	34.343643	0.005482	6.265187	193
429563.253130	33.868824	0.005472	6.189855	194
429564.300461	33.602322	0.005494	6.115840	195
429565.348611	32.871052	0.005478	6.000310	196
429566.400545	31.540213	0.005482	5.753395	197
429567.414463	41.897125	0.005477	7.649522	198
429568.497146	30.106833	0.005490	5.483875	199
429569.511133	41.415237	0.005480	7.557676	200
429570.559154	41.437061	0.005493	7.543055	201
429571.608964	39.727425	0.005475	7.255694	202
429572.657121	39.885265	0.005481	7.277359	203
429573.708098	37.019875	0.005473	6.763823	204
429574.754567	37.865650	0.005481	6.909000	205
429575.804693	35.096382	0.005488	6.395217	206
429576.850719	36.583813	0.005488	6.665673	207
429577.901671	33.845680	0.005489	6.166499	208
429578.947696	35.076218	0.005483	6.397400	209
429579.997538	33.209927	0.005475	6.066154	210
429581.045676	33.913643	0.005476	6.192901	211
429582.063774	42.086075	0.005476	7.685924	212
429583.144328	31.658943	0.005481	5.775781	213
429584.160903	41.222557	0.005475	7.528809	214
429585.240440	30.972918	0.005474	5.658154	215
429586.254948	41.108776	0.005486	7.493413	216
429587.303891	41.364449	0.005490	7.534517	217
